event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
8788,367,2026-06-12 14:17:00,feature_use,sql_editor_query,desktop,free
8787,367,2026-06-12 15:22:00,feature_use,mlflow_experiment,desktop,free
9628,419,2026-06-12 16:00:00,login,,desktop,pro
8531,353,2026-06-12 16:00:00,login,,web,free
8533,353,2026-06-12 16:18:00,feature_use,dashboard_view,web,free
9631,419,2026-06-12 16:19:00,feature_use,cluster_start,desktop,pro
9629,419,2026-06-12 16:52:00,feature_use,delta_live_tables_edit,desktop,pro
8535,353,2026-06-12 16:54:00,feature_use,sql_editor_query,web,free
8534,353,2026-06-12 17:14:00,feature_use,cluster_start,web,free
9632,419,2026-06-12 17:16:00,feature_use,mlflow_experiment,desktop,pro
8532,353,2026-06-12 17:17:00,feature_use,job_scheduler_create,web,free
9630,419,2026-06-12 17:23:00,feature_use,cluster_start,desktop,pro
9240,396,2026-06-12 20:00:00,login,,web,pro
9243,396,2026-06-12 20:33:00,feature_use,dashboard_view,web,pro
9242,396,2026-06-12 20:47:00,feature_use,job_scheduler_create,web,pro
9241,396,2026-06-12 21:05:00,feature_use,job_scheduler_create,web,pro
8791,368,2026-06-13 00:00:00,signup,,desktop,free
9237,396,2026-06-13 00:00:00,signup,,desktop,pro
9453,408,2026-06-13 00:00:00,signup,,web,pro
9403,405,2026-06-13 00:00:00,signup,,web,free
9084,385,2026-06-13 00:00:00,signup,,web,pro
8521,353,2026-06-13 00:00:00,signup,,desktop,free
4934,155,2026-06-13 08:00:00,login,,web,enterprise
4935,155,2026-06-13 09:00:00,feature_use,delta_live_tables_edit,web,enterprise
182,11,2026-06-13 09:00:00,login,,desktop,pro
7902,308,2026-06-13 09:00:00,login_2fa_challenge,,web,free
7903,308,2026-06-13 09:03:00,feature_use,sql_editor_query,web,free
4936,155,2026-06-13 09:05:00,feature_use,job_scheduler_create,web,enterprise
4937,155,2026-06-13 09:18:00,feature_use,cluster_start,web,enterprise
184,11,2026-06-13 09:27:00,feature_use,job_scheduler_create,desktop,pro
185,11,2026-06-13 09:34:00,feature_use,job_scheduler_create,desktop,pro
7906,308,2026-06-13 09:55:00,feature_use,notebook_run,web,free
7904,308,2026-06-13 09:58:00,feature_use,sql_editor_query,web,free
183,11,2026-06-13 10:06:00,feature_use,job_scheduler_create,desktop,pro
7905,308,2026-06-13 10:08:00,feature_use,notebook_run,web,free
3111,98,2026-06-13 13:00:00,login,,desktop,free
8833,369,2026-06-13 13:00:00,login,,web,enterprise
3112,98,2026-06-13 13:10:00,feature_use,mlflow_experiment,desktop,free
8834,369,2026-06-13 13:11:00,feature_use,sql_editor_query,web,enterprise
3113,98,2026-06-13 13:48:00,feature_use,notebook_run,desktop,free
9186,392,2026-06-13 14:00:00,login,,web,free
6711,239,2026-06-13 14:00:00,login,,desktop,free
9228,395,2026-06-13 14:00:00,login,,web,free
9404,405,2026-06-13 14:00:00,login,,web,free
6713,239,2026-06-13 14:07:00,feature_use,job_scheduler_create,desktop,free
8835,369,2026-06-13 14:14:00,feature_use,cluster_start,web,enterprise
9188,392,2026-06-13 14:18:00,feature_use,job_scheduler_create,web,free
9230,395,2026-06-13 14:20:00,feature_use,dashboard_view,web,free
9187,392,2026-06-13 14:21:00,feature_use,notebook_run,web,free
9189,392,2026-06-13 14:24:00,feature_use,notebook_run,web,free
9232,395,2026-06-13 14:32:00,feature_use,cluster_start,web,free
9405,405,2026-06-13 14:32:00,feature_use,sql_editor_query,web,free
9231,395,2026-06-13 14:50:00,feature_use,cluster_start,web,free
6712,239,2026-06-13 14:58:00,feature_use,job_scheduler_create,desktop,free
9229,395,2026-06-13 15:12:00,feature_use,job_scheduler_create,web,free
3747,115,2026-06-13 16:00:00,login_2fa_challenge,,desktop,free
8607,357,2026-06-13 16:00:00,login,,web,free
3748,115,2026-06-13 16:06:00,feature_use,cluster_start,desktop,free
3749,115,2026-06-13 16:22:00,feature_use,delta_live_tables_edit,desktop,free
3750,115,2026-06-13 16:32:00,feature_use,notebook_run,desktop,free
8608,357,2026-06-13 16:34:00,feature_use,mlflow_experiment,web,free
8316,337,2026-06-13 20:00:00,login,,desktop,pro
8317,337,2026-06-13 20:25:00,feature_use,mlflow_experiment,desktop,pro
9003,380,2026-06-13 21:00:00,login,,web,free
8883,372,2026-06-13 21:00:00,login_2fa_challenge,,web,free
8887,372,2026-06-13 21:07:00,feature_use,notebook_run,web,free
8886,372,2026-06-13 21:18:00,feature_use,notebook_run,web,free
8885,372,2026-06-13 21:35:00,feature_use,cluster_start,web,free
9004,380,2026-06-13 22:15:00,feature_use,sql_editor_query,web,free
8884,372,2026-06-13 22:20:00,feature_use,dashboard_view,web,free
9587,416,2026-06-14 00:00:00,signup,,web,free
8648,359,2026-06-14 00:00:00,signup,,web,free
9369,402,2026-06-14 00:00:00,signup,,desktop,enterprise
8766,366,2026-06-14 09:00:00,login_2fa_challenge,,web,pro
8742,364,2026-06-14 09:00:00,login,,web,free
8553,354,2026-06-14 10:00:00,login,,web,pro
9582,415,2026-06-14 10:00:00,login,,web,enterprise
6962,250,2026-06-14 10:00:00,login,,web,free
8767,366,2026-06-14 10:24:00,feature_use,notebook_run,web,pro
8743,364,2026-06-14 10:28:00,feature_use,dashboard_view,web,free
9585,415,2026-06-14 10:39:00,feature_use,mlflow_experiment,web,enterprise
8554,354,2026-06-14 10:56:00,feature_use,cluster_start,web,pro
9586,415,2026-06-14 10:57:00,feature_use,mlflow_experiment,web,enterprise
8557,354,2026-06-14 10:57:00,feature_use,sql_editor_query,web,pro
9583,415,2026-06-14 10:59:00,feature_use,job_scheduler_create,web,enterprise
9584,415,2026-06-14 11:00:00,feature_use,job_scheduler_create,web,enterprise
4221,134,2026-06-14 11:00:00,login,,web,pro
6963,250,2026-06-14 11:06:00,feature_use,delta_live_tables_edit,web,free
8555,354,2026-06-14 11:15:00,feature_use,sql_editor_query,web,pro
8556,354,2026-06-14 11:16:00,feature_use,dashboard_view,web,pro
4223,134,2026-06-14 11:29:00,feature_use,delta_live_tables_edit,web,pro
4224,134,2026-06-14 11:36:00,feature_use,cluster_start,web,pro
4222,134,2026-06-14 11:55:00,feature_use,notebook_run,web,pro
7324,273,2026-06-14 12:00:00,login,,mobile,enterprise
4225,134,2026-06-14 12:20:00,feature_use,mlflow_experiment,web,pro
7326,273,2026-06-14 12:46:00,feature_use,sql_editor_query,mobile,enterprise
9222,394,2026-06-14 13:00:00,login,,mobile,enterprise
5020,160,2026-06-14 13:00:00,login,,web,free
7325,273,2026-06-14 13:05:00,feature_use,dashboard_view,mobile,enterprise
9223,394,2026-06-14 13:11:00,feature_use,notebook_run,mobile,enterprise
5021,160,2026-06-14 14:14:00,feature_use,sql_editor_query,web,free
9224,394,2026-06-14 14:21:00,feature_use,cluster_start,mobile,enterprise
9089,385,2026-06-14 15:00:00,login_2fa_challenge,,web,pro
9090,385,2026-06-14 15:32:00,feature_use,notebook_run,web,pro
9091,385,2026-06-14 16:29:00,feature_use,notebook_run,web,pro
928,32,2026-06-14 17:00:00,login,,web,free
929,32,2026-06-14 17:32:00,feature_use,dashboard_view,web,free
930,32,2026-06-14 18:04:00,feature_use,delta_live_tables_edit,web,free
9040,382,2026-06-14 19:00:00,login,,web,free
8802,368,2026-06-14 19:00:00,login,,web,free
9042,382,2026-06-14 19:04:00,feature_use,notebook_run,web,free
9044,382,2026-06-14 19:20:00,feature_use,dashboard_view,web,free
9041,382,2026-06-14 19:24:00,feature_use,delta_live_tables_edit,web,free
8805,368,2026-06-14 19:34:00,feature_use,delta_live_tables_edit,web,free
8806,368,2026-06-14 19:38:00,feature_use,cluster_start,web,free
9043,382,2026-06-14 19:51:00,feature_use,sql_editor_query,web,free
8804,368,2026-06-14 20:07:00,feature_use,dashboard_view,web,free
8803,368,2026-06-14 20:14:00,feature_use,job_scheduler_create,web,free
9406,405,2026-06-14 21:00:00,login,,web,free
6197,212,2026-06-14 21:00:00,login_2fa_challenge,,web,pro
8979,379,2026-06-14 21:00:00,login_2fa_challenge,,web,free
6200,212,2026-06-14 21:43:00,feature_use,sql_editor_query,web,pro
6198,212,2026-06-14 21:44:00,feature_use,mlflow_experiment,web,pro
8980,379,2026-06-14 21:58:00,feature_use,job_scheduler_create,web,free
9408,405,2026-06-14 21:59:00,feature_use,dashboard_view,web,free
9409,405,2026-06-14 22:21:00,feature_use,cluster_start,web,free
9407,405,2026-06-14 22:26:00,feature_use,job_scheduler_create,web,free
6199,212,2026-06-14 22:29:00,feature_use,mlflow_experiment,web,pro
9410,405,2026-06-14 22:29:00,feature_use,cluster_start,web,free
9285,399,2026-06-15 00:00:00,signup,,desktop,enterprise
9052,383,2026-06-15 00:00:00,signup,,web,pro
9151,389,2026-06-15 00:00:00,signup,,web,free
8491,351,2026-06-15 00:00:00,signup,,desktop,enterprise
9382,403,2026-06-15 00:00:00,signup,,web,enterprise
8021,318,2026-06-15 12:00:00,login,,web,free
7685,290,2026-06-15 12:00:00,login,,mobile,free
7688,290,2026-06-15 12:18:00,feature_use,mlflow_experiment,mobile,free
7689,290,2026-06-15 12:25:00,feature_use,mlflow_experiment,mobile,free
7686,290,2026-06-15 12:27:00,feature_use,cluster_start,mobile,free
8022,318,2026-06-15 12:27:00,feature_use,notebook_run,web,free
7687,290,2026-06-15 12:48:00,feature_use,dashboard_view,mobile,free
8023,318,2026-06-15 13:00:00,feature_use,mlflow_experiment,web,free
8656,360,2026-06-15 15:00:00,login_2fa_challenge,,desktop,pro
8657,360,2026-06-15 15:24:00,feature_use,cluster_start,desktop,pro
9128,388,2026-06-15 17:00:00,login,,web,free
9129,388,2026-06-15 17:09:00,feature_use,dashboard_view,web,free
9226,395,2026-06-15 18:00:00,login,,web,free
9227,395,2026-06-15 18:51:00,feature_use,dashboard_view,web,free
8432,346,2026-06-15 19:00:00,login_2fa_challenge,,web,free
8434,346,2026-06-15 19:11:00,feature_use,cluster_start,web,free
8433,346,2026-06-15 19:34:00,feature_use,sql_editor_query,web,free
8944,377,2026-06-16 00:00:00,signup,,web,pro
9248,397,2026-06-16 00:00:00,signup,,web,free
3170,100,2026-06-16 08:00:00,login,,web,free
8784,367,2026-06-16 08:00:00,login_2fa_challenge,,web,free
8974,379,2026-06-16 08:00:00,login,,desktop,free
3171,100,2026-06-16 08:27:00,feature_use,mlflow_experiment,web,free
8978,379,2026-06-16 08:30:00,feature_use,dashboard_view,desktop,free
8975,379,2026-06-16 08:33:00,feature_use,job_scheduler_create,desktop,free
8785,367,2026-06-16 08:41:00,feature_use,dashboard_view,web,free
8977,379,2026-06-16 09:22:00,feature_use,notebook_run,desktop,free
8976,379,2026-06-16 09:29:00,feature_use,cluster_start,desktop,free
8931,376,2026-06-16 10:00:00,login_2fa_challenge,,web,pro
5630,188,2026-06-16 10:00:00,login,,web,free
9370,402,2026-06-16 10:00:00,login,,mobile,enterprise
8932,376,2026-06-16 10:30:00,feature_use,cluster_start,web,pro
5631,188,2026-06-16 10:42:00,feature_use,sql_editor_query,web,free
5632,188,2026-06-16 10:47:00,feature_use,cluster_start,web,free
9540,412,2026-06-16 11:00:00,login_2fa_failed,,mobile,free
9372,402,2026-06-16 11:00:00,feature_use,job_scheduler_create,mobile,enterprise
8658,360,2026-06-16 11:00:00,login,,desktop,pro
8935,376,2026-06-16 11:05:00,feature_use,job_scheduler_create,web,pro
8933,376,2026-06-16 11:07:00,feature_use,mlflow_experiment,web,pro
8934,376,2026-06-16 11:12:00,feature_use,cluster_start,web,pro
9371,402,2026-06-16 11:13:00,feature_use,job_scheduler_create,mobile,enterprise
8660,360,2026-06-16 11:36:00,feature_use,sql_editor_query,desktop,pro
8659,360,2026-06-16 12:29:00,feature_use,mlflow_experiment,desktop,pro
4932,155,2026-06-16 13:00:00,login,,web,enterprise
8437,346,2026-06-16 13:00:00,login,,web,free
4933,155,2026-06-16 13:39:00,feature_use,dashboard_view,web,enterprise
8439,346,2026-06-16 13:58:00,feature_use,delta_live_tables_edit,web,free
2206,68,2026-06-16 14:00:00,login_2fa_challenge,,mobile,pro
2207,68,2026-06-16 14:05:00,feature_use,job_scheduler_create,mobile,pro
8438,346,2026-06-16 14:08:00,feature_use,sql_editor_query,web,free
2208,68,2026-06-16 14:53:00,feature_use,cluster_start,mobile,pro
9218,394,2026-06-16 16:00:00,login_2fa_challenge,,web,enterprise
9220,394,2026-06-16 16:40:00,feature_use,notebook_run,web,enterprise
9219,394,2026-06-16 17:00:00,feature_use,dashboard_view,web,enterprise
9221,394,2026-06-16 17:12:00,feature_use,dashboard_view,web,enterprise
8731,363,2026-06-16 18:00:00,login,,desktop,free
8732,363,2026-06-16 18:50:00,feature_use,sql_editor_query,desktop,free
4539,144,2026-06-16 19:00:00,login_2fa_challenge,,mobile,pro
8733,363,2026-06-16 19:23:00,feature_use,cluster_start,desktop,free
4541,144,2026-06-16 19:27:00,feature_use,notebook_run,mobile,pro
4540,144,2026-06-16 19:43:00,feature_use,mlflow_experiment,mobile,pro
8921,374,2026-06-17 00:00:00,signup,,web,free
3172,100,2026-06-17 07:00:00,login_2fa_challenge,,desktop,free
3174,100,2026-06-17 07:21:00,feature_use,sql_editor_query,desktop,free
3173,100,2026-06-17 07:56:00,feature_use,cluster_start,desktop,free
9595,416,2026-06-17 08:00:00,login,,desktop,free
9596,416,2026-06-17 08:10:00,feature_use,cluster_start,desktop,free
8151,327,2026-06-17 09:00:00,login_2fa_failed,,web,pro
8041,319,2026-06-17 14:00:00,login,,web,pro
8042,319,2026-06-17 14:28:00,feature_use,sql_editor_query,web,pro
9157,389,2026-06-17 17:00:00,login,,web,free
9159,389,2026-06-17 17:16:00,feature_use,notebook_run,web,free
9158,389,2026-06-17 17:22:00,feature_use,mlflow_experiment,web,free
9160,389,2026-06-17 17:32:00,feature_use,dashboard_view,web,free
8179,330,2026-06-17 18:00:00,login,,web,pro
8492,351,2026-06-17 18:00:00,login,,desktop,enterprise
8605,357,2026-06-17 18:00:00,login,,web,free
8182,330,2026-06-17 18:02:00,feature_use,sql_editor_query,web,pro
8183,330,2026-06-17 18:08:00,feature_use,dashboard_view,web,pro
8606,357,2026-06-17 18:12:00,feature_use,dashboard_view,web,free
8181,330,2026-06-17 18:44:00,feature_use,sql_editor_query,web,pro
8494,351,2026-06-17 18:45:00,feature_use,delta_live_tables_edit,desktop,enterprise
8180,330,2026-06-17 18:49:00,feature_use,job_scheduler_create,web,pro
8495,351,2026-06-17 18:56:00,feature_use,mlflow_experiment,desktop,enterprise
8107,325,2026-06-17 19:00:00,login_2fa_challenge,,desktop,free
8761,366,2026-06-17 19:00:00,login,,web,pro
9286,399,2026-06-17 19:00:00,login_2fa_challenge,,web,enterprise
8110,325,2026-06-17 19:01:00,feature_use,delta_live_tables_edit,desktop,free
8109,325,2026-06-17 19:10:00,feature_use,mlflow_experiment,desktop,free
8496,351,2026-06-17 19:16:00,feature_use,delta_live_tables_edit,desktop,enterprise
9287,399,2026-06-17 19:21:00,feature_use,sql_editor_query,web,enterprise
8493,351,2026-06-17 19:25:00,feature_use,sql_editor_query,desktop,enterprise
8082,322,2026-06-17 20:00:00,login_2fa_challenge,,web,pro
9190,392,2026-06-17 20:00:00,login_2fa_failed,,web,free
9289,399,2026-06-17 20:01:00,feature_use,delta_live_tables_edit,web,enterprise
9288,399,2026-06-17 20:10:00,feature_use,cluster_start,web,enterprise
8108,325,2026-06-17 20:28:00,feature_use,cluster_start,desktop,free
8762,366,2026-06-17 20:29:00,feature_use,dashboard_view,web,pro
8083,322,2026-06-17 21:29:00,feature_use,cluster_start,web,pro
9303,400,2026-06-18 00:00:00,signup,,web,pro
8862,371,2026-06-18 00:00:00,signup,,web,free
9177,392,2026-06-18 00:00:00,signup,,mobile,free
9163,391,2026-06-18 00:00:00,signup,,desktop,free
8968,379,2026-06-18 00:00:00,signup,,desktop,free
9524,411,2026-06-18 07:00:00,login,,web,pro
9525,411,2026-06-18 07:03:00,feature_use,sql_editor_query,web,pro
2445,73,2026-06-18 08:00:00,login,,web,enterprise
9526,411,2026-06-18 08:21:00,feature_use,notebook_run,web,pro
2446,73,2026-06-18 08:33:00,feature_use,delta_live_tables_edit,web,enterprise
8716,362,2026-06-18 10:00:00,login,,web,pro
9191,392,2026-06-18 10:00:00,login,,web,free
8717,362,2026-06-18 10:08:00,feature_use,cluster_start,web,pro
9193,392,2026-06-18 10:47:00,feature_use,dashboard_view,web,free
9194,392,2026-06-18 10:48:00,feature_use,notebook_run,web,free
9192,392,2026-06-18 11:20:00,feature_use,sql_editor_query,web,free
7152,262,2026-06-18 13:00:00,login_2fa_failed,,web,pro
8077,322,2026-06-18 14:00:00,login,,mobile,pro
9588,416,2026-06-18 14:00:00,login,,desktop,free
9592,416,2026-06-18 14:22:00,feature_use,dashboard_view,desktop,free
9589,416,2026-06-18 14:39:00,feature_use,sql_editor_query,desktop,free
8078,322,2026-06-18 14:49:00,feature_use,sql_editor_query,mobile,pro
8079,322,2026-06-18 15:13:00,feature_use,sql_editor_query,mobile,pro
8081,322,2026-06-18 15:17:00,feature_use,dashboard_view,mobile,pro
9591,416,2026-06-18 15:20:00,feature_use,delta_live_tables_edit,desktop,free
8080,322,2026-06-18 15:23:00,feature_use,sql_editor_query,mobile,pro
9590,416,2026-06-18 15:28:00,feature_use,dashboard_view,desktop,free
8024,318,2026-06-18 16:00:00,login_2fa_challenge,,web,free
8025,318,2026-06-18 16:33:00,feature_use,cluster_start,web,free
5151,166,2026-06-18 17:00:00,login,,desktop,free
9110,387,2026-06-18 17:00:00,login,,web,free
9066,384,2026-06-18 17:00:00,login,,web,free
8789,367,2026-06-18 17:00:00,login,,web,free
9320,400,2026-06-18 17:00:00,login,,web,pro
9321,400,2026-06-18 17:09:00,feature_use,notebook_run,web,pro
9112,387,2026-06-18 17:26:00,feature_use,dashboard_view,web,free
9067,384,2026-06-18 17:30:00,feature_use,dashboard_view,web,free
9113,387,2026-06-18 17:54:00,feature_use,job_scheduler_create,web,free
9111,387,2026-06-18 17:57:00,feature_use,notebook_run,web,free
9068,384,2026-06-18 18:02:00,feature_use,dashboard_view,web,free
5152,166,2026-06-18 18:06:00,feature_use,dashboard_view,desktop,free
9069,384,2026-06-18 18:07:00,feature_use,job_scheduler_create,web,free
8790,367,2026-06-18 18:21:00,feature_use,notebook_run,web,free
6518,228,2026-06-18 20:00:00,login,,mobile,enterprise
8026,318,2026-06-18 20:00:00,login,,web,free
7716,292,2026-06-18 20:00:00,login,,web,free
6521,228,2026-06-18 20:10:00,feature_use,notebook_run,mobile,enterprise
7717,292,2026-06-18 20:14:00,feature_use,delta_live_tables_edit,web,free
7718,292,2026-06-18 20:16:00,feature_use,delta_live_tables_edit,web,free
6522,228,2026-06-18 20:22:00,feature_use,delta_live_tables_edit,mobile,enterprise
6519,228,2026-06-18 20:54:00,feature_use,mlflow_experiment,mobile,enterprise
9411,405,2026-06-18 21:00:00,login,,web,free
6520,228,2026-06-18 21:10:00,feature_use,job_scheduler_create,mobile,enterprise
8027,318,2026-06-18 21:11:00,feature_use,delta_live_tables_edit,web,free
9415,405,2026-06-18 21:29:00,feature_use,mlflow_experiment,web,free
9413,405,2026-06-18 21:33:00,feature_use,job_scheduler_create,web,free
9414,405,2026-06-18 21:47:00,feature_use,mlflow_experiment,web,free
9412,405,2026-06-18 22:18:00,feature_use,dashboard_view,web,free
9623,419,2026-06-19 00:00:00,signup,,web,pro
8954,378,2026-06-19 00:00:00,signup,,desktop,pro
9015,381,2026-06-19 07:00:00,login,,desktop,pro
8579,356,2026-06-19 07:00:00,login,,web,pro
9018,381,2026-06-19 07:05:00,feature_use,mlflow_experiment,desktop,pro
8580,356,2026-06-19 07:43:00,feature_use,cluster_start,web,pro
9016,381,2026-06-19 07:50:00,feature_use,sql_editor_query,desktop,pro
9017,381,2026-06-19 07:51:00,feature_use,mlflow_experiment,desktop,pro
7618,285,2026-06-19 13:00:00,login,,web,pro
7619,285,2026-06-19 13:07:00,feature_use,sql_editor_query,web,pro
7620,285,2026-06-19 13:38:00,feature_use,sql_editor_query,web,pro
7621,285,2026-06-19 14:22:00,feature_use,dashboard_view,web,pro
1113,36,2026-06-19 15:00:00,login,,web,pro
1114,36,2026-06-19 15:16:00,feature_use,cluster_start,web,pro
6296,215,2026-06-19 16:00:00,login_2fa_challenge,,web,free
6297,215,2026-06-19 16:29:00,feature_use,sql_editor_query,web,free
6300,215,2026-06-19 16:46:00,feature_use,mlflow_experiment,web,free
6299,215,2026-06-19 16:51:00,feature_use,delta_live_tables_edit,web,free
5153,166,2026-06-19 17:00:00,login,,desktop,free
7707,292,2026-06-19 17:00:00,login_2fa_challenge,,mobile,free
6834,244,2026-06-19 17:00:00,login_2fa_challenge,,web,free
7710,292,2026-06-19 17:04:00,feature_use,sql_editor_query,mobile,free
7711,292,2026-06-19 17:07:00,feature_use,job_scheduler_create,mobile,free
6835,244,2026-06-19 17:14:00,feature_use,job_scheduler_create,web,free
6836,244,2026-06-19 17:23:00,feature_use,delta_live_tables_edit,web,free
6298,215,2026-06-19 17:24:00,feature_use,delta_live_tables_edit,web,free
5156,166,2026-06-19 17:37:00,feature_use,job_scheduler_create,desktop,free
6838,244,2026-06-19 17:43:00,feature_use,dashboard_view,web,free
5154,166,2026-06-19 17:49:00,feature_use,delta_live_tables_edit,desktop,free
7709,292,2026-06-19 17:57:00,feature_use,sql_editor_query,mobile,free
6837,244,2026-06-19 18:00:00,feature_use,delta_live_tables_edit,web,free
5155,166,2026-06-19 18:05:00,feature_use,delta_live_tables_edit,desktop,free
5157,166,2026-06-19 18:11:00,feature_use,sql_editor_query,desktop,free
7708,292,2026-06-19 18:23:00,feature_use,sql_editor_query,mobile,free
4458,142,2026-06-19 21:00:00,login_2fa_failed,,web,free
9094,385,2026-06-19 21:00:00,login_2fa_challenge,,desktop,pro
5022,160,2026-06-19 21:00:00,login,,web,free
8714,362,2026-06-19 21:00:00,login,,desktop,pro
4328,136,2026-06-19 21:00:00,login,,web,free
5023,160,2026-06-19 21:38:00,feature_use,notebook_run,web,free
9096,385,2026-06-19 21:46:00,feature_use,cluster_start,desktop,pro
8715,362,2026-06-19 21:47:00,feature_use,notebook_run,desktop,pro
4331,136,2026-06-19 21:58:00,feature_use,job_scheduler_create,web,free
9095,385,2026-06-19 22:00:00,feature_use,cluster_start,desktop,pro
4332,136,2026-06-19 22:04:00,feature_use,mlflow_experiment,web,free
4330,136,2026-06-19 22:15:00,feature_use,mlflow_experiment,web,free
9097,385,2026-06-19 22:20:00,feature_use,job_scheduler_create,desktop,pro
5024,160,2026-06-19 22:22:00,feature_use,sql_editor_query,web,free
4329,136,2026-06-19 22:23:00,feature_use,cluster_start,web,free
5025,160,2026-06-19 22:27:00,feature_use,cluster_start,web,free
8575,356,2026-06-20 00:00:00,signup,,web,pro
9225,395,2026-06-20 00:00:00,signup,,web,free
7327,273,2026-06-20 07:00:00,login_2fa_failed,,web,enterprise
7596,284,2026-06-20 13:00:00,login,,web,pro
7597,284,2026-06-20 13:38:00,feature_use,dashboard_view,web,pro
8706,362,2026-06-20 14:00:00,login_2fa_failed,,web,pro
4665,146,2026-06-20 14:00:00,login,,desktop,enterprise
4666,146,2026-06-20 14:52:00,feature_use,job_scheduler_create,desktop,enterprise
9131,388,2026-06-20 15:00:00,login,,desktop,free
9132,388,2026-06-20 15:09:00,feature_use,job_scheduler_create,desktop,free
7372,275,2026-06-20 17:00:00,login,,web,free
7328,273,2026-06-20 17:00:00,login,,desktop,enterprise
8645,358,2026-06-20 17:00:00,login,,desktop,free
8646,358,2026-06-20 17:04:00,feature_use,cluster_start,desktop,free
7329,273,2026-06-20 17:14:00,feature_use,delta_live_tables_edit,desktop,enterprise
7331,273,2026-06-20 17:54:00,feature_use,sql_editor_query,desktop,enterprise
7907,308,2026-06-20 18:00:00,login,,web,free
7330,273,2026-06-20 18:03:00,feature_use,cluster_start,desktop,enterprise
8647,358,2026-06-20 18:09:00,feature_use,job_scheduler_create,desktop,free
7373,275,2026-06-20 18:15:00,feature_use,cluster_start,web,free
7908,308,2026-06-20 18:17:00,feature_use,notebook_run,web,free
7909,308,2026-06-20 18:32:00,feature_use,mlflow_experiment,web,free
7910,308,2026-06-20 18:34:00,feature_use,job_scheduler_create,web,free
8936,376,2026-06-20 19:00:00,login,,web,pro
921,32,2026-06-20 19:00:00,login_2fa_challenge,,web,free
925,32,2026-06-20 19:17:00,feature_use,mlflow_experiment,web,free
922,32,2026-06-20 19:35:00,feature_use,dashboard_view,web,free
923,32,2026-06-20 19:48:00,feature_use,cluster_start,web,free
4462,142,2026-06-20 20:00:00,login,,web,free
6832,244,2026-06-20 20:00:00,login_2fa_failed,,desktop,free
4465,142,2026-06-20 20:06:00,feature_use,dashboard_view,web,free
8937,376,2026-06-20 20:16:00,feature_use,mlflow_experiment,web,pro
4464,142,2026-06-20 20:23:00,feature_use,delta_live_tables_edit,web,free
924,32,2026-06-20 20:27:00,feature_use,sql_editor_query,web,free
4463,142,2026-06-20 21:02:00,feature_use,notebook_run,web,free
9537,412,2026-06-21 00:00:00,signup,,web,free
9393,404,2026-06-21 00:00:00,signup,,web,pro
9564,414,2026-06-21 08:00:00,login_2fa_challenge,,desktop,pro
9566,414,2026-06-21 08:02:00,feature_use,job_scheduler_create,desktop,pro
9567,414,2026-06-21 08:43:00,feature_use,delta_live_tables_edit,desktop,pro
9565,414,2026-06-21 08:51:00,feature_use,cluster_start,desktop,pro
9454,408,2026-06-21 12:00:00,login,,web,pro
9456,408,2026-06-21 12:26:00,feature_use,job_scheduler_create,web,pro
9457,408,2026-06-21 12:38:00,feature_use,delta_live_tables_edit,web,pro
9455,408,2026-06-21 12:57:00,feature_use,dashboard_view,web,pro
7369,275,2026-06-21 14:00:00,login_2fa_failed,,web,free
6201,212,2026-06-21 14:00:00,login_2fa_challenge,,web,pro
6202,212,2026-06-21 14:28:00,feature_use,mlflow_experiment,web,pro
5728,191,2026-06-21 15:00:00,login_2fa_challenge,,desktop,free
8191,330,2026-06-21 15:00:00,login,,mobile,pro
3895,122,2026-06-21 15:00:00,login_2fa_challenge,,web,free
5729,191,2026-06-21 15:24:00,feature_use,cluster_start,desktop,free
6203,212,2026-06-21 15:26:00,feature_use,cluster_start,web,pro
3897,122,2026-06-21 15:26:00,feature_use,dashboard_view,web,free
3896,122,2026-06-21 15:27:00,feature_use,cluster_start,web,free
9233,395,2026-06-21 16:00:00,login,,desktop,free
8192,330,2026-06-21 16:04:00,feature_use,delta_live_tables_edit,mobile,pro
3898,122,2026-06-21 16:20:00,feature_use,sql_editor_query,web,free
5730,191,2026-06-21 16:25:00,feature_use,cluster_start,desktop,free
3899,122,2026-06-21 16:27:00,feature_use,notebook_run,web,free
9234,395,2026-06-21 16:39:00,feature_use,mlflow_experiment,desktop,free
9235,395,2026-06-21 17:16:00,feature_use,mlflow_experiment,desktop,free
9236,395,2026-06-21 17:28:00,feature_use,mlflow_experiment,desktop,free
8880,372,2026-06-21 18:00:00,login,,desktop,free
7554,282,2026-06-21 18:00:00,login,,web,free
7558,282,2026-06-21 18:14:00,feature_use,cluster_start,web,free
7556,282,2026-06-21 18:28:00,feature_use,job_scheduler_create,web,free
9265,398,2026-06-21 19:00:00,login_2fa_challenge,,web,pro
8881,372,2026-06-21 19:14:00,feature_use,delta_live_tables_edit,desktop,free
8882,372,2026-06-21 19:16:00,feature_use,delta_live_tables_edit,desktop,free
7555,282,2026-06-21 19:17:00,feature_use,dashboard_view,web,free
9267,398,2026-06-21 19:19:00,feature_use,dashboard_view,web,pro
7557,282,2026-06-21 19:25:00,feature_use,cluster_start,web,free
9268,398,2026-06-21 19:27:00,feature_use,dashboard_view,web,pro
9266,398,2026-06-21 19:30:00,feature_use,cluster_start,web,pro
